0 0
1 7.8e+11
2 7.8e+11
3 7.8e+11
4 7.8e+11
5 7.8e+11
6 7.8e+11
7 7.8e+11
8 7.8e+11
9 7.8e+11
10 7.8e+11
11 7.8e+11
12 7.8e+11
13 7.8e+11
14 7.8e+11
15 7.8e+11
16 7.8e+11
17 7.8e+11
18 7.8e+11
19 7.8e+11
20 7.8e+11
21 7.8e+11
22 7.8e+11
23 7.8e+11
24 7.8e+11
25 7.8e+11
26 7.8e+11
27 7.8e+11
28 7.8e+11
29 7.8e+11
30 7.8e+11
31 7.8e+11
32 7.8e+11
33 7.8e+11
34 7.8e+11
35 7.8e+11
36 7.8e+11
37 7.8e+11
38 7.8e+11
39 7.8e+11
40 7.8e+11
41 7.8e+11
42 7.8e+11
43 7.8e+11
44 7.8e+11
45 7.8e+11
46 7.8e+11
47 7.8e+11
48 7.8e+11
49 7.8e+11
50 7.8e+11
51 7.8e+11
52 7.8e+11
53 7.8e+11
54 7.8e+11
55 7.8e+11
56 7.8e+11
57 7.8e+11
58 7.8e+11
59 7.8e+11
60 7.8e+11
61 7.8e+11
62 7.8e+11
63 7.8e+11
64 7.8e+11
65 7.8e+11
66 7.8e+11
67 7.8e+11
68 7.8e+11
69 7.8e+11
70 7.8e+11
71 7.8e+11
72 7.8e+11
73 7.8e+11
74 7.8e+11
75 7.8e+11
76 7.8e+11
77 7.8e+11
78 7.8e+11
79 7.8e+11
80 7.8e+11
81 7.8e+11
82 7.8e+11
83 7.8e+11
84 7.8e+11
85 7.8e+11
86 7.8e+11
87 7.8e+11
88 7.8e+11
89 7.8e+11
90 7.8e+11
91 7.8e+11
92 7.8e+11
93 7.8e+11
94 7.8e+11
95 7.8e+11
96 7.8e+11
97 7.8e+11
98 7.8e+11
99 7.8e+11
100 7.8e+11
101 7.8e+11
102 7.8e+11
103 7.8e+11
104 7.8e+11
105 7.8e+11
106 7.8e+11
107 7.8e+11
108 7.8e+11
109 7.8e+11
110 7.8e+11
111 7.8e+11
112 7.8e+11
113 7.8e+11
114 7.8e+11
115 7.8e+11
116 7.8e+11
117 7.8e+11
118 7.8e+11
119 7.8e+11
120 7.8e+11
121 7.8e+11
122 7.8e+11
123 7.8e+11
124 7.8e+11
125 7.8e+11
126 7.8e+11
127 7.8e+11
128 7.8e+11
129 7.8e+11
130 7.8e+11
131 7.8e+11
132 7.8e+11
133 7.8e+11
134 7.8e+11
135 7.8e+11
136 7.8e+11
137 7.8e+11
138 7.8e+11
139 7.8e+11
140 7.8e+11
141 7.8e+11
142 7.8e+11
143 7.8e+11
144 7.8e+11
145 7.8e+11
146 7.8e+11
147 7.8e+11
148 7.8e+11
149 7.8e+11
150 7.8e+11
151 7.8e+11
152 7.8e+11
153 7.8e+11
154 7.8e+11
155 7.8e+11
156 7.8e+11
157 7.8e+11
158 7.8e+11
159 7.8e+11
160 7.8e+11
161 7.8e+11
162 7.8e+11
163 7.8e+11
164 7.8e+11
165 7.8e+11
166 7.8e+11
167 7.8e+11
168 7.8e+11
169 7.8e+11
170 7.8e+11
171 7.8e+11
172 7.8e+11
173 7.8e+11
174 7.8e+11
175 7.8e+11
176 7.8e+11
177 7.8e+11
178 7.8e+11
179 7.8e+11
180 7.8e+11
181 7.8e+11
182 7.8e+11
183 7.8e+11
184 7.8e+11
185 7.8e+11
186 7.8e+11
187 7.8e+11
188 7.8e+11
189 7.8e+11
190 7.8e+11
191 7.8e+11
192 7.8e+11
193 7.8e+11
194 7.8e+11
195 7.8e+11
196 7.8e+11
197 7.8e+11
198 7.8e+11
199 7.8e+11
200 7.8e+11
201 7.8e+11
202 7.8e+11
203 7.8e+11
204 7.8e+11
205 7.8e+11
206 7.8e+11
207 7.8e+11
208 7.8e+11
209 7.8e+11
210 7.8e+11
211 7.8e+11
212 7.8e+11
213 7.8e+11
214 7.8e+11
215 7.8e+11
216 7.8e+11
217 7.8e+11
218 7.8e+11
219 7.8e+11
220 7.8e+11
221 7.8e+11
222 7.8e+11
223 7.8e+11
224 7.8e+11
225 7.8e+11
226 7.8e+11
227 7.8e+11
228 7.8e+11
229 7.8e+11
230 7.8e+11
231 7.8e+11
232 7.8e+11
233 7.8e+11
234 7.8e+11
235 7.8e+11
236 7.8e+11
237 7.8e+11
238 7.8e+11
239 7.8e+11
240 7.8e+11
241 7.8e+11
242 7.8e+11
243 7.8e+11
244 7.8e+11
245 7.8e+11
246 7.8e+11
247 7.8e+11
248 7.8e+11
249 7.8e+11
250 7.8e+11
251 7.8e+11
252 7.8e+11
253 7.8e+11
254 7.8e+11
255 7.8e+11
256 7.8e+11
257 7.8e+11
258 7.8e+11
259 7.8e+11
260 7.8e+11
261 7.8e+11
262 7.8e+11
263 7.8e+11
264 7.8e+11
265 7.8e+11
266 7.8e+11
267 7.8e+11
268 7.8e+11
269 7.8e+11
270 7.8e+11
271 7.8e+11
272 7.8e+11
273 7.8e+11
274 7.8e+11
275 7.8e+11
276 7.8e+11
277 7.8e+11
278 7.8e+11
279 7.8e+11
280 7.8e+11
281 7.8e+11
282 7.8e+11
283 7.8e+11
284 7.8e+11
285 7.8e+11
286 7.8e+11
287 7.8e+11
288 7.8e+11
289 7.8e+11
290 7.8e+11
291 7.8e+11
292 7.8e+11
293 7.8e+11
294 7.8e+11
295 7.8e+11
296 7.8e+11
297 7.8e+11
298 7.8e+11
299 7.8e+11
300 7.8e+11
301 7.8e+11
302 7.8e+11
303 7.8e+11
304 7.8e+11
305 7.8e+11
306 7.8e+11
307 7.8e+11
308 7.8e+11
309 7.8e+11
310 7.8e+11
311 7.8e+11
312 7.8e+11
313 7.8e+11
314 7.8e+11
315 7.8e+11
316 7.8e+11
317 7.8e+11
318 7.8e+11
319 7.8e+11
320 7.8e+11
321 7.8e+11
322 7.8e+11
323 7.8e+11
324 7.8e+11
325 7.8e+11
326 7.8e+11
327 7.8e+11
328 7.8e+11
329 7.8e+11
330 7.8e+11
331 7.8e+11
332 7.8e+11
333 7.8e+11
334 7.8e+11
335 7.8e+11
336 7.8e+11
337 7.8e+11
338 7.8e+11
339 7.8e+11
340 7.8e+11
341 7.8e+11
342 7.8e+11
343 7.8e+11
344 7.8e+11
345 7.8e+11
346 7.8e+11
347 7.8e+11
348 7.8e+11
349 7.8e+11
350 7.8e+11
351 7.8e+11
352 7.8e+11
353 7.8e+11
354 7.8e+11
355 7.8e+11
356 7.8e+11
357 7.8e+11
358 7.8e+11
359 7.8e+11
360 7.8e+11
361 7.8e+11
362 7.8e+11
363 7.8e+11
364 7.8e+11
365 7.8e+11
366 7.8e+11
367 7.8e+11
368 7.8e+11
369 7.8e+11
370 7.8e+11
371 7.8e+11
372 7.8e+11
373 7.8e+11
374 7.8e+11
375 7.8e+11
376 7.8e+11
377 7.8e+11
378 7.8e+11
379 7.8e+11
380 7.8e+11
381 7.8e+11
382 7.8e+11
383 7.8e+11
384 7.8e+11
385 7.8e+11
386 7.8e+11
387 7.8e+11
388 7.8e+11
389 7.8e+11
390 7.8e+11
391 7.8e+11
392 7.8e+11
393 7.8e+11
394 7.8e+11
395 7.8e+11
396 7.8e+11
397 7.8e+11
398 7.8e+11
399 7.8e+11
400 7.8e+11
401 7.8e+11
402 7.8e+11
403 7.8e+11
404 7.8e+11
405 7.8e+11
406 7.8e+11
407 7.8e+11
408 7.8e+11
409 7.8e+11
410 7.8e+11
411 7.8e+11
412 7.8e+11
413 7.8e+11
414 7.8e+11
415 7.8e+11
416 7.8e+11
417 7.8e+11
418 7.8e+11
419 7.8e+11
420 7.8e+11
421 7.8e+11
422 7.8e+11
423 7.8e+11
424 7.8e+11
425 7.8e+11
426 7.8e+11
427 7.8e+11
428 7.8e+11
429 7.8e+11
430 7.8e+11
431 7.8e+11
432 7.8e+11
433 7.8e+11
434 7.8e+11
435 7.8e+11
436 7.8e+11
437 7.8e+11
438 7.8e+11
439 7.8e+11
440 7.8e+11
441 7.8e+11
442 7.8e+11
443 7.8e+11
444 7.8e+11
445 7.8e+11
446 7.8e+11
447 7.8e+11
448 7.8e+11
449 7.8e+11
450 7.8e+11
451 7.8e+11
452 7.8e+11
453 7.8e+11
454 7.8e+11
455 7.8e+11
456 7.8e+11
457 7.8e+11
458 7.8e+11
459 7.8e+11
460 7.8e+11
461 7.8e+11
462 7.8e+11
463 7.8e+11
464 7.8e+11
465 7.8e+11
466 7.8e+11
467 7.8e+11
468 7.8e+11
469 7.8e+11
470 7.8e+11
471 7.8e+11
472 7.8e+11
473 7.8e+11
474 7.8e+11
475 7.8e+11
476 7.8e+11
477 7.8e+11
478 7.8e+11
479 7.8e+11
480 7.8e+11
481 7.8e+11
482 7.8e+11
483 7.8e+11
484 7.8e+11
485 7.8e+11
486 7.8e+11
487 7.8e+11
488 7.8e+11
489 7.8e+11
490 7.8e+11
491 7.8e+11
492 7.8e+11
493 7.8e+11
494 7.8e+11
495 7.8e+11
496 7.8e+11
497 7.8e+11
498 7.8e+11
499 7.8e+11
500 7.8e+11
501 7.8e+11
502 7.8e+11
503 7.8e+11
504 7.8e+11
505 7.8e+11
506 7.8e+11
507 7.8e+11
508 7.8e+11
509 7.8e+11
510 7.8e+11
511 7.8e+11
512 7.8e+11
513 7.8e+11
514 7.8e+11
515 7.8e+11
516 7.8e+11
517 7.8e+11
518 7.8e+11
519 7.8e+11
520 7.8e+11
521 7.8e+11
522 7.8e+11
523 7.8e+11
524 7.8e+11
525 7.8e+11
526 7.8e+11
527 7.8e+11
528 7.8e+11
529 7.8e+11
530 7.8e+11
531 7.8e+11
532 7.8e+11
533 7.8e+11
534 7.8e+11
535 7.8e+11
536 7.8e+11
537 7.8e+11
538 7.8e+11
539 7.8e+11
540 7.8e+11
541 7.8e+11
542 7.8e+11
543 7.8e+11
544 7.8e+11
545 7.8e+11
546 7.8e+11
547 7.8e+11
548 7.8e+11
549 7.8e+11
550 7.8e+11
551 7.8e+11
552 7.8e+11
553 7.8e+11
554 7.8e+11
555 7.8e+11
556 7.8e+11
557 7.8e+11
558 7.8e+11
559 7.8e+11
560 7.8e+11
561 7.8e+11
562 7.8e+11
563 7.8e+11
564 7.8e+11
565 7.8e+11
566 7.8e+11
567 7.8e+11
568 7.8e+11
569 7.8e+11
570 7.8e+11
571 7.8e+11
572 7.8e+11
573 7.8e+11
574 7.8e+11
575 7.8e+11
576 7.8e+11
577 7.8e+11
578 7.8e+11
579 7.8e+11
580 7.8e+11
581 7.8e+11
582 7.8e+11
583 7.8e+11
584 7.8e+11
585 7.8e+11
586 7.8e+11
587 7.8e+11
588 7.8e+11
589 7.8e+11
590 7.8e+11
591 7.8e+11
592 7.8e+11
593 7.8e+11
594 7.8e+11
595 7.8e+11
596 7.8e+11
597 7.8e+11
598 7.8e+11
599 7.8e+11
600 7.8e+11
601 7.8e+11
602 7.8e+11
603 7.8e+11
604 7.8e+11
605 7.8e+11
606 7.8e+11
607 7.8e+11
608 7.8e+11
609 7.8e+11
610 7.8e+11
611 7.8e+11
612 7.8e+11
613 7.8e+11
614 7.8e+11
615 7.8e+11
616 7.8e+11
617 7.8e+11
618 7.8e+11
619 7.8e+11
620 7.8e+11
621 7.8e+11
622 7.8e+11
623 7.8e+11
624 7.8e+11
625 7.8e+11
626 7.8e+11
627 7.8e+11
628 7.8e+11
629 7.8e+11
630 7.8e+11
631 7.8e+11
632 7.8e+11
633 7.8e+11
634 7.8e+11
635 7.8e+11
636 7.8e+11
637 7.8e+11
638 7.8e+11
639 7.8e+11
640 7.8e+11
641 7.8e+11
642 7.8e+11
643 7.8e+11
644 7.8e+11
645 7.8e+11
646 7.8e+11
647 7.8e+11
648 7.8e+11
649 7.8e+11
650 7.8e+11
651 7.8e+11
652 7.8e+11
653 7.8e+11
654 7.8e+11
655 7.8e+11
656 7.8e+11
657 7.8e+11
658 7.8e+11
659 7.8e+11
660 7.8e+11
661 7.8e+11
662 7.8e+11
663 7.8e+11
664 7.8e+11
665 7.8e+11
666 7.8e+11
667 7.8e+11
668 7.8e+11
669 7.8e+11
670 7.8e+11
671 7.8e+11
672 7.8e+11
673 7.8e+11
674 7.8e+11
675 7.8e+11
676 7.8e+11
677 7.8e+11
678 7.8e+11
679 7.8e+11
680 7.8e+11
681 7.8e+11
682 7.8e+11
683 7.8e+11
684 7.8e+11
685 7.8e+11
686 7.8e+11
687 7.8e+11
688 7.8e+11
689 7.8e+11
690 7.8e+11
691 7.8e+11
692 7.8e+11
693 7.8e+11
694 7.8e+11
695 7.8e+11
696 7.8e+11
697 7.8e+11
698 7.8e+11
699 7.8e+11
700 7.8e+11
701 7.8e+11
702 7.8e+11
703 7.8e+11
704 7.8e+11
705 7.8e+11
706 7.8e+11
707 7.8e+11
708 7.8e+11
709 7.8e+11
710 7.8e+11
711 7.8e+11
712 7.8e+11
713 7.8e+11
714 7.8e+11
715 7.8e+11
716 7.8e+11
717 7.8e+11
718 7.8e+11
719 7.8e+11
720 7.8e+11
721 7.8e+11
722 7.8e+11
723 7.8e+11
724 7.8e+11
725 7.8e+11
726 7.8e+11
727 7.8e+11
728 7.8e+11
729 7.8e+11
730 7.8e+11
731 7.8e+11
732 7.8e+11
733 7.8e+11
734 7.8e+11
735 7.8e+11
736 7.8e+11
737 7.8e+11
738 7.8e+11
739 7.8e+11
740 7.8e+11
741 7.8e+11
742 7.8e+11
743 7.8e+11
744 7.8e+11
745 7.8e+11
746 7.8e+11
747 7.8e+11
748 7.8e+11
749 7.8e+11
750 7.8e+11
751 7.8e+11
752 7.8e+11
753 7.8e+11
754 7.8e+11
755 7.8e+11
756 7.8e+11
757 7.8e+11
758 7.8e+11
759 7.8e+11
760 7.8e+11
761 7.8e+11
762 7.8e+11
763 7.8e+11
764 7.8e+11
765 7.8e+11
766 7.8e+11
767 7.8e+11
768 7.8e+11
769 7.8e+11
770 7.8e+11
771 7.8e+11
772 7.8e+11
773 7.8e+11
774 7.8e+11
775 7.8e+11
776 7.8e+11
777 7.8e+11
778 7.8e+11
779 7.8e+11
780 7.8e+11
781 7.8e+11
782 7.8e+11
783 7.8e+11
784 7.8e+11
785 7.8e+11
786 7.8e+11
787 7.8e+11
788 7.8e+11
789 7.8e+11
790 7.8e+11
791 7.8e+11
792 7.8e+11
793 7.8e+11
794 7.8e+11
795 7.8e+11
796 7.8e+11
797 7.8e+11
798 7.8e+11
799 7.8e+11
800 7.8e+11
801 7.8e+11
802 7.8e+11
803 7.8e+11
804 7.8e+11
805 7.8e+11
806 7.8e+11
807 7.8e+11
808 7.8e+11
809 7.8e+11
810 7.8e+11
811 7.8e+11
812 7.8e+11
813 7.8e+11
814 7.8e+11
815 7.8e+11
816 7.8e+11
817 7.8e+11
818 7.8e+11
819 7.8e+11
820 7.8e+11
821 7.8e+11
822 7.8e+11
823 7.8e+11
824 7.8e+11
825 7.8e+11
826 7.8e+11
827 7.8e+11
828 7.8e+11
829 7.8e+11
830 7.8e+11
831 7.8e+11
832 7.8e+11
833 7.8e+11
834 7.8e+11
835 7.8e+11
836 7.8e+11
837 7.8e+11
838 7.8e+11
839 7.8e+11
840 7.8e+11
841 7.8e+11
842 7.8e+11
843 7.8e+11
844 7.8e+11
845 7.8e+11
846 7.8e+11
847 7.8e+11
848 7.8e+11
849 7.8e+11
850 7.8e+11
851 7.8e+11
852 7.8e+11
853 7.8e+11
854 7.8e+11
855 7.8e+11
856 7.8e+11
857 7.8e+11
858 7.8e+11
859 7.8e+11
860 7.8e+11
861 7.8e+11
862 7.8e+11
863 7.8e+11
864 7.8e+11
865 7.8e+11
866 7.8e+11
867 7.8e+11
868 7.8e+11
869 7.8e+11
870 7.8e+11
871 7.8e+11
872 7.8e+11
873 7.8e+11
874 7.8e+11
875 7.8e+11
876 7.8e+11
877 7.8e+11
878 7.8e+11
879 7.8e+11
880 7.8e+11
881 7.8e+11
882 7.8e+11
883 7.8e+11
884 7.8e+11
885 7.8e+11
886 7.8e+11
887 7.8e+11
888 7.8e+11
889 7.8e+11
890 7.8e+11
